Time,Date & Time,Energy
2021-07-19 18:36:00,1626719760,3990.0228016670003
2021-07-19 18:37:00,1626719820,3990.026689722
2021-07-19 18:38:00,1626719880,3990.030771389
2021-07-19 18:39:00,1626719940,3990.0351236109996
2021-07-19 18:40:00,1626720000,3990.039504722
2021-07-19 18:41:00,1626720060,3990.0439205559996
2021-07-19 18:42:00,1626720120,3990.048345278
2021-07-19 18:43:00,1626720180,3990.05281
2021-07-19 18:44:00,1626720240,3990.057279167
2021-07-19 18:45:00,1626720300,3990.061652778
2021-07-19 18:46:00,1626720360,3990.0655594440004
2021-07-19 18:47:00,1626720420,3990.0692630559997
2021-07-19 18:48:00,1626720480,3990.072554722
2021-07-19 18:49:00,1626720540,3990.0768805559997
2021-07-19 18:50:00,1626720600,3990.080564167
2021-07-19 18:51:00,1626720660,3990.0837175
2021-07-19 18:52:00,1626720720,3990.086798333
2021-07-19 18:53:00,1626720780,3990.089888333
2021-07-19 18:54:00,1626720840,3990.0929777779997
2021-07-19 18:55:00,1626720900,3990.10311
2021-07-19 18:56:00,1626720960,3990.1169186109996
2021-07-19 18:57:00,1626721020,3990.130696944
2021-07-19 18:58:00,1626721080,3990.1446977779997
2021-07-19 18:59:00,1626721140,3990.1589461109998
2021-07-19 19:00:00,1626721200,3990.1732988890003
2021-07-19 19:01:00,1626721260,3990.1913336109997
2021-07-19 19:02:00,1626721320,3990.209829167
2021-07-19 19:03:00,1626721380,3990.227074722
2021-07-19 19:04:00,1626721440,3990.241463333
2021-07-19 19:05:00,1626721500,3990.2469005559997
2021-07-19 19:06:00,1626721560,3990.250535833
2021-07-19 19:07:00,1626721620,3990.254238333
2021-07-19 19:08:00,1626721680,3990.257939167
2021-07-19 19:09:00,1626721740,3990.261645
2021-07-19 19:10:00,1626721800,3990.265355833
2021-07-19 19:11:00,1626721860,3990.2691625
2021-07-19 19:12:00,1626721920,3990.273049722
2021-07-19 19:13:00,1626721980,3990.276946667
2021-07-19 19:14:00,1626722040,3990.280833333
2021-07-19 19:15:00,1626722100,3990.28472
2021-07-19 19:16:00,1626722160,3990.288572778
2021-07-19 19:17:00,1626722220,3990.292293889
2021-07-19 19:18:00,1626722280,3990.295986389
2021-07-19 19:19:00,1626722340,3990.2996941670003
2021-07-19 19:20:00,1626722400,3990.3035213890003
2021-07-19 19:21:00,1626722460,3990.307615
2021-07-19 19:22:00,1626722520,3990.3118888890003
2021-07-19 19:23:00,1626722580,3990.316216111
2021-07-19 19:24:00,1626722640,3990.3201527779997
2021-07-19 19:25:00,1626722700,3990.3238769440004
2021-07-19 19:26:00,1626722760,3990.327638333
2021-07-19 19:27:00,1626722820,3990.3313883329997
2021-07-19 19:28:00,1626722880,3990.335014444
2021-07-19 19:29:00,1626722940,3990.3396436109997
2021-07-19 19:30:00,1626723000,3990.3442258329997
2021-07-19 19:31:00,1626723060,3990.348907778
2021-07-19 19:32:00,1626723120,3990.3537880559998
2021-07-19 19:33:00,1626723180,3990.3588725
2021-07-19 19:34:00,1626723240,3990.364080556
2021-07-19 19:35:00,1626723300,3990.3684119440004
2021-07-19 19:36:00,1626723360,3990.372270556
2021-07-19 19:37:00,1626723420,3990.376120556
2021-07-19 19:38:00,1626723480,3990.379965833
2021-07-19 19:39:00,1626723540,3990.383805556
2021-07-19 19:40:00,1626723600,3990.387645833
2021-07-19 19:41:00,1626723660,3990.391417222
2021-07-19 19:42:00,1626723720,3990.395208611
2021-07-19 19:43:00,1626723780,3990.3989644440003
2021-07-19 19:44:00,1626723840,3990.402770833
2021-07-19 19:45:00,1626723900,3990.406748611
2021-07-19 19:46:00,1626723960,3990.4100819440005
2021-07-19 19:47:00,1626724020,3990.4133619440004
2021-07-19 19:48:00,1626724080,3990.420147778
2021-07-19 19:49:00,1626724140,3990.427564722
2021-07-19 19:50:00,1626724200,3990.434629444
2021-07-19 19:51:00,1626724260,3990.438724167
2021-07-19 19:52:00,1626724320,3990.441917778
2021-07-19 19:53:00,1626724380,3990.4450113890002
2021-07-19 19:54:00,1626724440,3990.448590833
2021-07-19 19:55:00,1626724500,3990.452219444
2021-07-19 19:56:00,1626724560,3990.4560013890004
2021-07-19 19:57:00,1626724620,3990.460031389
2021-07-19 19:58:00,1626724680,3990.464294167
2021-07-19 19:59:00,1626724740,3990.468680556
2021-07-19 20:00:00,1626724800,3990.473068333
2021-07-19 20:01:00,1626724860,3990.476859167
2021-07-19 20:02:00,1626724920,3990.4806425
2021-07-19 20:03:00,1626724980,3990.484290556
2021-07-19 20:04:00,1626725040,3990.4879197220002
2021-07-19 20:05:00,1626725100,3990.4916041670003
2021-07-19 20:06:00,1626725160,3990.4952819440005
2021-07-19 20:07:00,1626725220,3990.498898333
2021-07-19 20:08:00,1626725280,3990.5025030559996
2021-07-19 20:09:00,1626725340,3990.509459444
2021-07-19 20:10:00,1626725400,3990.5140452779997
2021-07-19 20:11:00,1626725460,3990.5193
2021-07-19 20:12:00,1626725520,3990.523809722
2021-07-19 20:13:00,1626725580,3990.5284080559995
2021-07-19 20:14:00,1626725640,3990.532900833
2021-07-19 20:15:00,1626725700,3990.536746111
2021-07-19 20:16:00,1626725760,3990.541795278
2021-07-19 20:17:00,1626725820,3990.545569167
2021-07-19 20:18:00,1626725880,3990.5492838890004
2021-07-19 20:19:00,1626725940,3990.553011667
2021-07-19 20:20:00,1626726000,3990.556749444
2021-07-19 20:21:00,1626726060,3990.5616763890002
2021-07-19 20:22:00,1626726120,3990.56549
2021-07-19 20:23:00,1626726180,3990.569494167
2021-07-19 20:24:00,1626726240,3990.573453889
2021-07-19 20:25:00,1626726300,3990.5772419440004
2021-07-19 20:26:00,1626726360,3990.5821705559997
2021-07-19 20:27:00,1626726420,3990.585974722
2021-07-19 20:28:00,1626726480,3990.58975
2021-07-19 20:29:00,1626726540,3990.5933866670002
2021-07-19 20:30:00,1626726600,3990.5970119440003
2021-07-19 20:31:00,1626726660,3990.600781944
2021-07-19 20:32:00,1626726720,3990.605066111
2021-07-19 20:33:00,1626726780,3990.6081569440003
2021-07-19 20:34:00,1626726840,3990.611266667
2021-07-19 20:35:00,1626726900,3990.6143747220003
2021-07-19 20:36:00,1626726960,3990.619340833
2021-07-19 20:37:00,1626727020,3990.6278111109996
2021-07-19 20:38:00,1626727080,3990.6351386109995
2021-07-19 20:39:00,1626727140,3990.638932222
2021-07-19 20:40:00,1626727200,3990.642105556
2021-07-19 20:41:00,1626727260,3990.6452130559996
2021-07-19 20:42:00,1626727320,3990.6483425
2021-07-19 20:43:00,1626727380,3990.651865278
2021-07-19 20:44:00,1626727440,3990.6560441670003
2021-07-19 20:45:00,1626727500,3990.6605002779997
2021-07-19 20:46:00,1626727560,3990.665124167
2021-07-19 20:47:00,1626727620,3990.66975
2021-07-19 20:48:00,1626727680,3990.674352222
2021-07-19 20:49:00,1626727740,3990.6786955559996
2021-07-19 20:50:00,1626727800,3990.682539167
2021-07-19 20:51:00,1626727860,3990.6864325
2021-07-19 20:52:00,1626727920,3990.690284444
2021-07-19 20:53:00,1626727980,3990.694098333
2021-07-19 20:54:00,1626728040,3990.697834167
2021-07-19 20:55:00,1626728100,3990.7015738890004
2021-07-19 20:56:00,1626728160,3990.7052625
2021-07-19 20:57:00,1626728220,3990.7089022220002
2021-07-19 20:58:00,1626728280,3990.7125602779997
2021-07-19 20:59:00,1626728340,3990.716237778
2021-07-19 21:00:00,1626728400,3990.7208725
2021-07-19 21:01:00,1626728460,3990.72547
2021-07-19 21:02:00,1626728520,3990.730038333
2021-07-19 21:03:00,1626728580,3990.734515
2021-07-19 21:04:00,1626728640,3990.7389894440003
2021-07-19 21:05:00,1626728700,3990.743709722
2021-07-19 21:06:00,1626728760,3990.7486727779997
2021-07-19 21:07:00,1626728820,3990.75377
2021-07-19 21:08:00,1626728880,3990.758869444
2021-07-19 21:09:00,1626728940,3990.763383889
2021-07-19 21:10:00,1626729000,3990.767901111
2021-07-19 21:11:00,1626729060,3990.7724830559996
2021-07-19 21:12:00,1626729120,3990.7766275
2021-07-19 21:13:00,1626729180,3990.7804030559996
2021-07-19 21:14:00,1626729240,3990.7838438890003
2021-07-19 21:15:00,1626729300,3990.787030833
2021-07-19 21:16:00,1626729360,3990.790255
2021-07-19 21:17:00,1626729420,3990.7937397220003
2021-07-19 21:18:00,1626729480,3990.7973263890003
2021-07-19 21:19:00,1626729540,3990.800936944
2021-07-19 21:20:00,1626729600,3990.804567222
2021-07-19 21:21:00,1626729660,3990.8082091670003
2021-07-19 21:22:00,1626729720,3990.811828889
2021-07-19 21:23:00,1626729780,3990.8153397220003
2021-07-19 21:24:00,1626729840,3990.818932222
2021-07-19 21:25:00,1626729900,3990.8226169440004
2021-07-19 21:26:00,1626729960,3990.826316389
2021-07-19 21:27:00,1626730020,3990.8333916670003
2021-07-19 21:28:00,1626730080,3990.8422005559996
2021-07-19 21:29:00,1626730140,3990.8496369440004
2021-07-19 21:30:00,1626730200,3990.8530608329997
2021-07-19 21:31:00,1626730260,3990.856038889
2021-07-19 21:32:00,1626730320,3990.8590097220003
2021-07-19 21:33:00,1626730380,3990.8623975
2021-07-19 21:34:00,1626730440,3990.865933056
2021-07-19 21:35:00,1626730500,3990.8695794440005
2021-07-19 21:36:00,1626730560,3990.873248889
2021-07-19 21:37:00,1626730620,3990.877020556
2021-07-19 21:38:00,1626730680,3990.880803611
2021-07-19 21:39:00,1626730740,3990.884598056
2021-07-19 21:40:00,1626730800,3990.8883963890003
2021-07-19 21:41:00,1626730860,3990.892252778
2021-07-19 21:42:00,1626730920,3990.8962294440003
2021-07-19 21:43:00,1626730980,3990.9002880559997
2021-07-19 21:44:00,1626731040,3990.9044813890005
2021-07-19 21:45:00,1626731100,3990.9084797220003
2021-07-19 21:46:00,1626731160,3990.91221
2021-07-19 21:47:00,1626731220,3990.915923889
2021-07-19 21:48:00,1626731280,3990.919659167
2021-07-19 21:49:00,1626731340,3990.9234186109998
2021-07-19 21:50:00,1626731400,3990.927212778
2021-07-19 21:51:00,1626731460,3990.930951667
2021-07-19 21:52:00,1626731520,3990.934685833
2021-07-19 21:53:00,1626731580,3990.938399167
2021-07-19 21:54:00,1626731640,3990.9420794440002
2021-07-19 21:55:00,1626731700,3990.9459452779997
2021-07-19 21:56:00,1626731760,3990.950079444
2021-07-19 21:57:00,1626731820,3990.954294722
2021-07-19 21:58:00,1626731880,3990.958582222
2021-07-19 21:59:00,1626731940,3990.963493333
2021-07-19 22:00:00,1626732000,3990.9679611109996
2021-07-19 22:01:00,1626732060,3990.97243
2021-07-19 22:02:00,1626732120,3990.976825833
2021-07-19 22:03:00,1626732180,3990.9810375
2021-07-19 22:04:00,1626732240,3990.984770278
2021-07-19 22:05:00,1626732300,3990.988508333
2021-07-19 22:06:00,1626732360,3990.992230556
2021-07-19 22:07:00,1626732420,3990.996147778
2021-07-19 22:08:00,1626732480,3991.000301944
2021-07-19 22:09:00,1626732540,3991.004594722
2021-07-19 22:10:00,1626732600,3991.008961944
2021-07-19 22:11:00,1626732660,3991.0137377779997
2021-07-19 22:12:00,1626732720,3991.018476667
2021-07-19 22:13:00,1626732780,3991.0229908329998
2021-07-19 22:14:00,1626732840,3991.0275366670003
2021-07-19 22:15:00,1626732900,3991.031623333
2021-07-19 22:16:00,1626732960,3991.035537222
2021-07-19 22:17:00,1626733020,3991.039444722
2021-07-19 22:18:00,1626733080,3991.0433247220003
2021-07-19 22:19:00,1626733140,3991.049015
2021-07-19 22:20:00,1626733200,3991.0568127779998
2021-07-19 22:21:00,1626733260,3991.0646080559995
2021-07-19 22:22:00,1626733320,3991.0690475
2021-07-19 22:23:00,1626733380,3991.0732391670003
2021-07-19 22:24:00,1626733440,3991.077691667
2021-07-19 22:25:00,1626733500,3991.082547222
2021-07-19 22:26:00,1626733560,3991.086283056
2021-07-19 22:27:00,1626733620,3991.090226667
2021-07-19 22:28:00,1626733680,3991.094473056
2021-07-19 22:29:00,1626733740,3991.0988675
2021-07-19 22:30:00,1626733800,3991.103263611
2021-07-19 22:31:00,1626733860,3991.107663333
2021-07-19 22:32:00,1626733920,3991.112006667
2021-07-19 22:33:00,1626733980,3991.1163386109997
2021-07-19 22:34:00,1626734040,3991.1203147220003
2021-07-19 22:35:00,1626734100,3991.123935278
2021-07-19 22:36:00,1626734160,3991.127490556
2021-07-19 22:37:00,1626734220,3991.131093889
2021-07-19 22:38:00,1626734280,3991.134785
2021-07-19 22:39:00,1626734340,3991.138511111
2021-07-19 22:40:00,1626734400,3991.142238611
2021-07-19 22:41:00,1626734460,3991.1459561109996
2021-07-19 22:42:00,1626734520,3991.149579167
2021-07-19 22:43:00,1626734580,3991.1530455559996
2021-07-19 22:44:00,1626734640,3991.156528056
2021-07-19 22:45:00,1626734700,3991.16013
2021-07-19 22:46:00,1626734760,3991.1637755559996
2021-07-19 22:47:00,1626734820,3991.1675363890004
2021-07-19 22:48:00,1626734880,3991.1713752779997
2021-07-19 22:49:00,1626734940,3991.1754594440004
2021-07-19 22:50:00,1626735000,3991.1798533329998
2021-07-19 22:51:00,1626735060,3991.184306389
2021-07-19 22:52:00,1626735120,3991.1886694440004
2021-07-19 22:53:00,1626735180,3991.192653611
2021-07-19 22:54:00,1626735240,3991.196388333
2021-07-19 22:55:00,1626735300,3991.2000275
2021-07-19 22:56:00,1626735360,3991.203642778
2021-07-19 22:57:00,1626735420,3991.207240833
2021-07-19 22:58:00,1626735480,3991.210857778
2021-07-19 22:59:00,1626735540,3991.2145155559997
2021-07-19 23:00:00,1626735600,3991.218186944
2021-07-19 23:01:00,1626735660,3991.2214455559997
2021-07-19 23:02:00,1626735720,3991.22431
2021-07-19 23:03:00,1626735780,3991.2271536109997
2021-07-19 23:04:00,1626735840,3991.2300219440003
2021-07-19 23:05:00,1626735900,3991.232910278
2021-07-19 23:06:00,1626735960,3991.235805556
2021-07-19 23:07:00,1626736020,3991.238691944
2021-07-19 23:08:00,1626736080,3991.2415819440002
2021-07-19 23:09:00,1626736140,3991.244636667
2021-07-19 23:10:00,1626736200,3991.248046389
2021-07-19 23:11:00,1626736260,3991.251632222
2021-07-19 23:12:00,1626736320,3991.2651738890004
2021-07-19 23:13:00,1626736380,3991.283761111
2021-07-19 23:14:00,1626736440,3991.302251944
2021-07-19 23:15:00,1626736500,3991.317757222
2021-07-19 23:16:00,1626736560,3991.334608333
2021-07-19 23:17:00,1626736620,3991.352661667
2021-07-19 23:18:00,1626736680,3991.372877222
2021-07-19 23:19:00,1626736740,3991.4049194440004
2021-07-19 23:20:00,1626736800,3991.430767222
2021-07-19 23:21:00,1626736860,3991.4528238890002
2021-07-19 23:22:00,1626736920,3991.4831616670003
2021-07-19 23:23:00,1626736980,3991.503286389
2021-07-19 23:24:00,1626737040,3991.524279444
2021-07-19 23:25:00,1626737100,3991.545432778
2021-07-19 23:26:00,1626737160,3991.567041667
2021-07-19 23:27:00,1626737220,3991.588848333
2021-07-19 23:28:00,1626737280,3991.6109580559996
2021-07-19 23:29:00,1626737340,3991.6323436109997
2021-07-19 23:30:00,1626737400,3991.6558202779997
2021-07-19 23:31:00,1626737460,3991.6916013890004
2021-07-19 23:32:00,1626737520,3991.7287341670003
2021-07-19 23:33:00,1626737580,3991.764643611
2021-07-19 23:34:00,1626737640,3991.7993166670003
2021-07-19 23:35:00,1626737700,3991.8339808329997
2021-07-19 23:36:00,1626737760,3991.8686319440003
2021-07-19 23:37:00,1626737820,3991.8913444440004
2021-07-19 23:38:00,1626737880,3991.9136863890003
2021-07-19 23:39:00,1626737940,3991.9350536109996
2021-07-19 23:40:00,1626738000,3991.956588611
2021-07-19 23:41:00,1626738060,3991.978322778
2021-07-19 23:42:00,1626738120,3992.001519444
2021-07-19 23:43:00,1626738180,3992.0275963890003
2021-07-19 23:44:00,1626738240,3992.0519888890003
2021-07-19 23:45:00,1626738300,3992.082874167
2021-07-19 23:46:00,1626738360,3992.1105230559997
2021-07-19 23:47:00,1626738420,3992.131084722
2021-07-19 23:48:00,1626738480,3992.1511588890003
2021-07-19 23:49:00,1626738540,3992.1717208329997
2021-07-19 23:50:00,1626738600,3992.191640833
2021-07-19 23:51:00,1626738660,3992.211725
2021-07-19 23:52:00,1626738720,3992.2317480559996
2021-07-19 23:53:00,1626738780,3992.252155
2021-07-19 23:54:00,1626738840,3992.283205
2021-07-19 23:55:00,1626738900,3992.303199167
2021-07-19 23:56:00,1626738960,3992.327415278
2021-07-19 23:57:00,1626739020,3992.350401944
2021-07-19 23:58:00,1626739080,3992.371430278
2021-07-19 23:59:00,1626739140,3992.3935983329998
2021-07-20 00:00:00,1626739200,3992.4146866670003
2021-07-20 00:01:00,1626739260,3992.435844722
2021-07-20 00:02:00,1626739320,3992.4568902779997
2021-07-20 00:03:00,1626739380,3992.478009722
2021-07-20 00:04:00,1626739440,3992.5035072220003
2021-07-20 00:05:00,1626739500,3992.527669722
2021-07-20 00:06:00,1626739560,3992.5481480559997
2021-07-20 00:07:00,1626739620,3992.5688688890004
2021-07-20 00:08:00,1626739680,3992.589751667
2021-07-20 00:09:00,1626739740,3992.610785556
2021-07-20 00:10:00,1626739800,3992.6331925
2021-07-20 00:11:00,1626739860,3992.6577486109995
2021-07-20 00:12:00,1626739920,3992.6798869440004
2021-07-20 00:13:00,1626739980,3992.7012130559997
2021-07-20 00:14:00,1626740040,3992.7226625
2021-07-20 00:15:00,1626740100,3992.748425
2021-07-20 00:16:00,1626740160,3992.7740161109996
2021-07-20 00:17:00,1626740220,3992.800189722
2021-07-20 00:18:00,1626740280,3992.821816111
2021-07-20 00:19:00,1626740340,3992.8424925
2021-07-20 00:20:00,1626740400,3992.8632302779997
2021-07-20 00:21:00,1626740460,3992.8841205559997
2021-07-20 00:22:00,1626740520,3992.9050041670002
2021-07-20 00:23:00,1626740580,3992.925983056
2021-07-20 00:24:00,1626740640,3992.9456544440004
2021-07-20 00:25:00,1626740700,3992.9652925
2021-07-20 00:26:00,1626740760,3992.985136667
2021-07-20 00:27:00,1626740820,3993.005026667
2021-07-20 00:28:00,1626740880,3993.0260094440005
2021-07-20 00:29:00,1626740940,3993.046204444
2021-07-20 00:30:00,1626741000,3993.066200556
2021-07-20 00:31:00,1626741060,3993.086764722
2021-07-20 00:32:00,1626741120,3993.107583611
2021-07-20 00:33:00,1626741180,3993.129410278
2021-07-20 00:34:00,1626741240,3993.1501438890004
2021-07-20 00:35:00,1626741300,3993.170975833
2021-07-20 00:36:00,1626741360,3993.191665278
2021-07-20 00:37:00,1626741420,3993.212072222
2021-07-20 00:38:00,1626741480,3993.233613611
2021-07-20 00:39:00,1626741540,3993.2543522220003
2021-07-20 00:40:00,1626741600,3993.275238333
2021-07-20 00:41:00,1626741660,3993.29661
2021-07-20 00:42:00,1626741720,3993.3175788890003
2021-07-20 00:43:00,1626741780,3993.3388583329997
2021-07-20 00:44:00,1626741840,3993.3603997220002
2021-07-20 00:45:00,1626741900,3993.381995
2021-07-20 00:46:00,1626741960,3993.403093889
2021-07-20 00:47:00,1626742020,3993.4247316670003
2021-07-20 00:48:00,1626742080,3993.444517778
2021-07-20 00:49:00,1626742140,3993.464783889
2021-07-20 00:50:00,1626742200,3993.488524722
2021-07-20 00:51:00,1626742260,3993.5124030559996
2021-07-20 00:52:00,1626742320,3993.534430278
2021-07-20 00:53:00,1626742380,3993.554298889
2021-07-20 00:54:00,1626742440,3993.5742408329997
2021-07-20 00:55:00,1626742500,3993.594658056
2021-07-20 00:56:00,1626742560,3993.614602778
2021-07-20 00:57:00,1626742620,3993.634444722
2021-07-20 00:58:00,1626742680,3993.654669167
2021-07-20 00:59:00,1626742740,3993.6744319440004
2021-07-20 01:00:00,1626742800,3993.6943075
2021-07-20 01:01:00,1626742860,3993.714689722
2021-07-20 01:02:00,1626742920,3993.7346675
2021-07-20 01:03:00,1626742980,3993.754736667
2021-07-20 01:04:00,1626743040,3993.774950833
2021-07-20 01:05:00,1626743100,3993.7951788890005
2021-07-20 01:06:00,1626743160,3993.8153475
2021-07-20 01:07:00,1626743220,3993.835561667
2021-07-20 01:08:00,1626743280,3993.855245833
2021-07-20 01:09:00,1626743340,3993.874517222
